id,name,department,category,model,configuration,galleryImageCount,requiredImageCount,missingImageCount,status,reason,sourceUrl,imageSource,galleryImages,rightsStatus
"bbca-20122735","Nintendo Switch 2 Console Bundle with Mario Kart World Digital Download & 3-Month Nintendo Switch Online Individual Membership","gaming","Nintendo","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/nintendo-switch-2-console-bundle-with-mario-kart-world-digital-download-3-month-nintendo-switch-online-individual-membership/20122735","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/201/20122/20122735.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19362186","Uniway Pulse Gaming PC - RTX 5060, AMD Ryzen 7 5700X, 32GB Memory, 1TB SSD, Win 11 Pro, White, Liquid Cooled","gaming","PC gaming","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/uniway-pulse-gaming-pc-rtx-5060-amd-ryzen-7-5700x-32gb-memory-1tb-ssd-win-11-pro-white-liquid-cooled/19362186","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/193/19362/19362186.png","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19594525","UNIWAY NOVA Gaming PC - RTX 5060, AMD Ryzen 5 5500, 16GB Memory, 1TB SSD, Win 11 Pro, White, 1-Year Warranty","gaming","PC gaming","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/uniway-nova-gaming-pc-rtx-5060-amd-ryzen-5-5500-16gb-memory-1tb-ssd-win-11-pro-white-1-year-warranty/19594525","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/195/19594/19594525.png","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19178686","TECHNOID Glass Black Gaming PC - RTX 5070, AMD Ryzen 7, 32GB Memory, 1TB SSD, Win 11 Home, AI-Ready","gaming","PC gaming","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/technoid-glass-black-gaming-pc-rtx-5070-amd-ryzen-7-32gb-memory-1tb-ssd-win-11-home-ai-ready/19178686","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/191/19178/19178686.png","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19618548","UNIWAY Pulse Gaming PC - RTX 5060, AMD Ryzen 7 5700X, 32GB Memory, 1TB SSD, Win 11 Pro, Black, Liquid Cooled, 1-Year Warranty","gaming","PC gaming","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/uniway-pulse-gaming-pc-rtx-5060-amd-ryzen-7-5700x-32gb-memory-1tb-ssd-win-11-pro-black-liquid-cooled-1-year-warranty/19618548","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/196/19618/19618548.png","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19824712","UNITECHX NOVA Series Gaming PC - RTX 5050, Intel Core i7-6700, 16GB Memory, 512GB SSD, Win 11 Pro, Black, 1-Year Warranty","gaming","PC gaming","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/unitechx-nova-series-gaming-pc-rtx-5050-intel-core-i7-6700-16gb-memory-512gb-ssd-win-11-pro-black-1-year-warranty/19824712","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/198/19824/19824712.png","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19791639","STGAubron Gaming PC Desktop, Intel Core i7 up to 3.9G, Radeon RX 560 4G, 32GB RAM, 512GB SSD, WiFi 6, BT 5.0, RGB Fan x3, Windows 11 Home","gaming","PC gaming","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/stgaubron-gaming-pc-desktop-intel-core-i7-up-to-3-9g-radeon-rx-560-4g-32gb-ram-512gb-ssd-wifi-6-bt-5-0-rgb-fan-x3-windows-11-home/19791639","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/197/19791/19791639.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19396815","MSI Codex R2 AI Gaming PC (Intel Core Ultra 7 - 265F/16GB RAM/1TB SSD/GeForce RTX 5060/Windows 11)","gaming","PC gaming","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/msi-codex-r2-ai-gaming-pc-intel-core-ultra-7-265f-16gb-ram-1tb-ssd-geforce-rtx-5060-windows-11/19396815","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/193/19396/19396815.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19277166","MSI Aegis Gaming PC - RTX 5070, AMD Ryzen 9 9900X, 32GB Memory, 2TB SSD, Win 11","gaming","PC gaming","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/msi-aegis-gaming-pc-rtx-5070-amd-ryzen-9-9900x-32gb-memory-2tb-ssd-win-11/19277166","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/192/19277/19277166.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19766903","ONEXPLAYER X1 PRO 2TB AMD Ryzen™ AI 9 HX 370, 10.95'' 3-In-1 Gaming Handheld PC","gaming","Handheld gaming","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/onexplayer-x1-pro-2tb-amd-ryzen-ai-9-hx-370-10-95-3-in-1-gaming-handheld-pc/19766903","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/197/19766/19766903.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18171612","(2 Pack) Screen Protector for Lenovo Legion Go Handheld 2023, Tempered Glass, 8.8 inch Full Coverage, Transparent Ultra HD, Anti-Scratch, Anti-Fingerprint","gaming","Handheld gaming","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/2-pack-screen-protector-for-lenovo-legion-go-handheld-2023-tempered-glass-8-8-inch-full-coverage-transparent-ultra-hd-anti-scratch-anti-fingerprint/18171612","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/181/18171/18171612.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19766902","ONEXPLAYER OneXFly F1 Pro 2TB OLED 144Hz Ultimate Gaming Handheld Console","gaming","Handheld gaming","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/onexplayer-onexfly-f1-pro-2tb-oled-144hz-ultimate-gaming-handheld-console/19766902","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/197/19766/19766902.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18169012","Carrying Case Compitable for Asus Rog Ally Gaming Handheld with Screen Protector and Silicone Thumb Grip Caps,Hard Shell Travel Protective Storage Bag","gaming","Handheld gaming","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/carrying-case-compitable-for-asus-rog-ally-gaming-handheld-with-screen-protector-and-silicone-thumb-grip-caps-hard-shell-travel-protective-storage-bag/18169012","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/181/18169/18169012.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19766832","ONEXPLAYER G1 2TB AMD Ryzen™ AI 9 HX 370 Ultimate Gaming Handheld Gaming Console Versatile Laptop","gaming","Handheld gaming","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/onexplayer-g1-2tb-amd-ryzen-ai-9-hx-370-ultimate-gaming-handheld-gaming-console-versatile-laptop/19766832","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/197/19766/19766832.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18171602","2-Pack Screen Protector Tempered Glass for Lenovo Legion Go Gaming Handheld 8.8 inch 2023 with Alignment Frame ,Transparent HD Clear Anti-Scratch for Lenovo Legion Go","gaming","Handheld gaming","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/2-pack-screen-protector-tempered-glass-for-lenovo-legion-go-gaming-handheld-8-8-inch-2023-with-alignment-frame-transparent-hd-clear-anti-scratch-for-lenovo-legion-go/18171602","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/181/18171/18171602.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18169041","Protective TPU Case with Kickstand for Rog Ally Game Handheld 2023 - Flexible,Shockproof, Non-Slip, Anti-Collision - Black Bracket - Two ROG Ally Screen Protectors","gaming","Handheld gaming","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/protective-tpu-case-with-kickstand-for-rog-ally-game-handheld-2023-flexible-shockproof-non-slip-anti-collision-black-bracket-two-rog-ally-screen-protectors/18169041","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/181/18169/18169041.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20148865","ApexGear 1080P WiFi Portable Law Enforcement Recorder Handheld Clip HD Conference Camera","gaming","Handheld gaming","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/apexgear-1080p-wifi-portable-law-enforcement-recorder-handheld-clip-hd-conference-camera/20148865","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/201/20148/20148865.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17246836","Meta Quest 3 512GB VR Headset","gaming","Virtual reality","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/meta-quest-3-512gb-vr-headset/17246836","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/172/17246/17246836.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19627562","Meta Quest 3S 256GB VR Headset","gaming","Virtual reality","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/meta-quest-3s-256gb-vr-headset/19627562","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/196/19627/19627562.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-14435239","ONN White Virtual Reality VR Smartphone Headset for Apple or Android","gaming","Virtual reality","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/onn-white-virtual-reality-vr-smartphone-headset-for-apple-or-android/14435239","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/144/14435/14435239.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-15136798","Onn Virtual Reality VR Smartphone Headset for Apple and Android ( White )","gaming","Virtual reality","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/onn-virtual-reality-vr-smartphone-headset-for-apple-and-android-white/15136798","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/151/15136/15136798.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17162202","Meta Quest 3 128GB VR Headset with Touch Plus Controllers & Batman: Arkham Shadow","gaming","Virtual reality","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/meta-quest-3-128gb-vr-headset-with-touch-plus-controllers-batman-arkham-shadow/17162202","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/171/17162/17162202.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-15661055","NEW VR BOX Virtual Reality Glasses 3D VR Headset for Android IOS Iphone Samsung","gaming","Virtual reality","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/new-vr-box-virtual-reality-glasses-3d-vr-headset-for-android-ios-iphone-samsung/15661055","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/156/15661/15661055.png","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18340582","Meta Quest 3S 256GB VR Headset with Batman: Arkham Shadow - 3-Month Trial of Meta Horizon+","gaming","Virtual reality","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/meta-quest-3s-256gb-vr-headset-with-batman-arkham-shadow-3-month-trial-of-meta-horizon/18340582","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/183/18340/18340582.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20098923","Wireless Bluetooth Game Controller for PS4/PC - Dual Vibration Six-Axis Gyro Gamepad, Ergonomic Non-Slip Grip, Rechargeable Battery","gaming","Controllers","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/wireless-bluetooth-game-controller-for-ps4-pc-dual-vibration-six-axis-gyro-gamepad-ergonomic-non-slip-grip-rechargeable-battery/20098923","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/200/20098/20098923.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18923884","GameSir X3 Type-C Gamepad, Mobile Game Controller for Android Phone with Cooler Fan","gaming","Controllers","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/gamesir-x3-type-c-gamepad-mobile-game-controller-for-android-phone-with-cooler-fan/18923884","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/189/18923/18923884.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19789003","Wireless Controller for PS4/PC, Hall Joystick & Linear Trigger Gamepad with RGB Light, 1000mAh Battery for Gamers","gaming","Controllers","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/wireless-controller-for-ps4-pc-hall-joystick-linear-trigger-gamepad-with-rgb-light-1000mah-battery-for-gamers/19789003","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/197/19789/19789003.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20157960","Wireless Bluetooth Controller for PS4/PC - 6-Axis Gyro Motion Sensing Gamepad, Dual Vibration, Compatible Joystick for PS4 PC","gaming","Controllers","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/wireless-bluetooth-controller-for-ps4-pc-6-axis-gyro-motion-sensing-gamepad-dual-vibration-compatible-joystick-for-ps4-pc/20157960","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/201/20157/20157960.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-10153594","Logitech Gamepad F310 Controller","gaming","Controllers","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/logitech-logitech-gamepad-f310-controller-940-000110/10153594","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/101/10153/10153594.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20085651","Wireless Bluetooth Gaming Controller Gamepad, Rechargeable, Dual Vibration, Ergonomic Joystick for Nintendo Switch, Windows PC, Android, iOS Mobile Cloud Gaming","gaming","Controllers","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/wireless-bluetooth-gaming-controller-gamepad-rechargeable-dual-vibration-ergonomic-joystick-for-nintendo-switch-windows-pc-android-ios-mobile-cloud-gaming/20085651","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/200/20085/20085651.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19835440","Bluetooth Mobile Game Controller for Nintendo Switch 2 & iOS & Android & Tablets, Wireless Gamepad Grip with Hall Effect Trigger Joystick, Ergonomic Phone Controller for iPhone","gaming","Controllers","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/bluetooth-mobile-game-controller-for-nintendo-switch-2-ios-android-tablets-wireless-gamepad-grip-with-hall-effect-trigger-joystick-ergonomic-phone-controller-for-iphone/19835440","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/198/19835/19835440.png","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19935938","P07 Wireless Bluetooth 4.0 Game Controller with Programmable Rear Back Paddles, Cross-Platform Gamepad Compatible with PS3, PS4, PS5, Nintendo Switch, Windows PC, Android & iOS Mob","gaming","Controllers","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/p07-wireless-bluetooth-4-0-game-controller-with-programmable-rear-back-paddles-cross-platform-gamepad-compatible-with-ps3-ps4-ps5-nintendo-switch-windows-pc-android-ios-mob/19935938","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/199/19935/19935938.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19736557","HOCO Wireless Controller for Nintendo Switch / Switch 2, GA2 Unicorn, Multi-Platform Compatible Gamepad with Vibration","gaming","Controllers","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/hoco-wireless-controller-for-nintendo-switch-switch-2-ga2-unicorn-multi-platform-compatible-gamepad-with-vibration/19736557","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/197/19736/19736557.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18597171","EasySMX X05 Wireless Controller for Switch/PC/Android- Bluetooth Controller Gamepad with Hall Effect Joysticks and Trigger, Turbo, Rumble Vibration, RGB-B","gaming","Controllers","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/easysmx-x05-wireless-controller-for-switch-pc-android-bluetooth-controller-gamepad-with-hall-effect-joysticks-and-trigger-turbo-rumble-vibration-rgb-b/18597171","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/185/18597/18597171.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19585308","EasySMX D10 PC Controller - Elite Wireless Bluetooth Gamepad- TMR Joystick, Dual-Mode Triggers & Full Mechanical Buttons, 1000Hz Polling Rate, for PC/Switch/Android/iOS-B","gaming","Controllers","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/easysmx-d10-pc-controller-elite-wireless-bluetooth-gamepad-tmr-joystick-dual-mode-triggers-full-mechanical-buttons-1000hz-polling-rate-for-pc-switch-android-ios-b/19585308","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/195/19585/19585308.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19442887","Thrustmaster T98 Ferrari 296 GTB Edition Racing Wheel & Magnetic Pedal Set for PS5/PS4/PC","gaming","Simulation","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/thrustmaster-t98-ferrari-296-gtb-edition-racing-wheel-magnetic-pedal-set-for-ps5-ps4-pc/19442887","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/194/19442/19442887.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19484080","MZA GM RS074 R3 Racing Wheel and Pedals for PC","gaming","Simulation","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/mza-gm-rs074-r3-racing-wheel-and-pedals-for-pc/19484080","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/194/19484/19484080.webp","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-10383067","Logitech G29 Driving Force Racing Wheel for PlayStation/PC - Dark","gaming","Simulation","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/logitech-logitech-g29-driving-force-racing-wheel-for-playstation-pc-dark-941-000110/10383067","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/103/10383/10383067.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19464739","Logitech G923 Racing Wheel & Pedals with Driving Force Shifter for Xbox Series X|S and Xbox One","gaming","Simulation","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/logitech-g923-racing-wheel-pedals-with-driving-force-shifter-for-xbox-series-xs-and-xbox-one/19464739","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/194/19464/19464739.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19464738","Logitech G923 Racing Wheel & Pedals with Driving Force Shifter for PS5/PS4/PC - Black","gaming","Simulation","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/logitech-g923-racing-wheel-pedals-with-driving-force-shifter-for-ps5-ps4-pc-black/19464738","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/194/19464/19464738.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19463863","MOZA Racing RS053 R3 Racing Wheel and Pedals Black Retail","gaming","Simulation","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/moza-racing-rs053-r3-racing-wheel-and-pedals-black-retail/19463863","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/194/19463/19463863.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-10383068","Logitech Driving Force Shifter for G923/G29/G920 Racing Wheels - Dark","gaming","Simulation","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/logitech-logitech-driving-force-shifter-for-g29-g920-racing-wheels-dark-941-000119/10383068","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/103/10383/10383068.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19430931","Logitech G RS50 3-Piece Sim Racing Steering Wheel System for Xbox Series X|S/Xbox One/PC","gaming","Simulation","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/logitech-g-rs50-3-piece-sim-racing-steering-wheel-system-for-xbox-series-xs-xbox-one-pc/19430931","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/194/19430/19430931.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19723132","MOZA KS Pro Steering Wheel RS095","gaming","Simulation","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/moza-ks-pro-steering-wheel-rs095/19723132","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/197/19723/19723132.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19484084","MZA GM RS057 CS V2P Steering Wheel","gaming","Simulation","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/mza-gm-rs057-cs-v2p-steering-wheel/19484084","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/194/19484/19484084.webp","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19442886","Thrustmaster T98 Ferrari 296 GTS Edition Racing Wheel & Magnetic Pedal Set for XBOX Series X|S & XBOX One/PC","gaming","Simulation","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/thrustmaster-t98-ferrari-296-gts-edition-racing-wheel-magnetic-pedal-set-for-xbox-series-xs-xbox-one-pc/19442886","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/194/19442/19442886.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19597336","MZA GM RS053 R3 Racing Wheel and Pedals Black","gaming","Simulation","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/mza-gm-rs053-r3-racing-wheel-and-pedals-black/19597336","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/195/19597/19597336.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19363198","Trak Racer - TR160 V5 Racing Simulator - Black","gaming","Simulation","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/trak-racer-tr160-v5-racing-simulator-black/19363198","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/193/19363/19363198.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19484089","MZA GM RS081 R12 V2 Direct Drive Wheel Base","gaming","Simulation","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/mza-gm-rs081-r12-v2-direct-drive-wheel-base/19484089","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/194/19484/19484089.webp","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-20001097","Xiaomi Redmi Watch 6 Lite Smart Watch, 1.96"" AMOLED Display, Built-in GPS with 9-Axis Sensor, 150+ Sports Modes, Bluetooth Calling, Heart Rate Blood Oxygen Sleep Tracker -Black","wearables","Smartwatches","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/xiaomi-redmi-watch-6-lite-smart-watch-1-96-amoled-display-built-in-gps-with-9-axis-sensor-150-sports-modes-bluetooth-calling-heart-rate-blood-oxygen-sleep-tracker-black/20001097","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/200/20001/20001097.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19220197","Xiaomi Redmi Watch 5 Active . LCD Smartwatch with Heart Rate Monitor, Sleep Tracking, 140+ Sport Modes, Silver","wearables","Smartwatches","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/xiaomi-redmi-watch-5-active-lcd-smartwatch-with-heart-rate-monitor-sleep-tracking-140-sport-modes-silver/19220197","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/192/19220/19220197.jpeg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-19361142","Samsung Galaxy Watch8 44mm GPS Smartwatch - Black","wearables","Smartwatches","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/samsung-galaxy-watch8-44mm-gps-smartwatch-black/19361142","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/193/19361/19361142.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-18929938","Garmin Instinct E 45mm Bluetooth Multisport Smartwatch - Black/Charcoal","wearables","Smartwatches","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/garmin-instinct-e-45mm-bluetooth-multisport-smartwatch-black-charcoal/18929938","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/189/18929/18929938.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-17247081","Garmin vívoactive 5 Active AMOLED 42mm Bluetooth Fitness GPS Smartwatch - Ivory","wearables","Smartwatches","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/garmin-vivoactive-5-active-amoled-42mm-bluetooth-fitness-gps-smartwatch-ivory/17247081","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/172/17247/17247081.jpg","Owner permission review required; source identity checks do not grant reuse rights"
"bbca-15956052","Garmin Instinct 2 Solar 45mm Bluetooth Rugged GPS Smartwatch - Graphite","wearables","Smartwatches","","","1","5","4","blocked_pending","Not requested after Best Buy edge denied further access.","https://www.bestbuy.ca/en-ca/product/garmin-instinct-2-solar-45mm-bluetooth-rugged-gps-smartwatch-graphite/15956052","","https://multimedia.bbycastatic.ca/multimedia/products/1500x1500/159/15956/15956052.jpg","Owner permission review required; source identity checks do not grant reuse rights"
